id,name,type,inst_display,country,region,position,focus_str,tags_str,admission_chance,application_status,priority,homepage,notes
uid-181,Shiwei Feng,faculty,Purdue University,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #88 school Purdue University via ArXiv.org paper ""SpecOps: A Fully Automated AI Agent Testing Framework in Real-World GUI Environments"". Please verify homepage and student availability manually."
uid-182,Chanwoo Bae,faculty,Purdue University,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #88 school Purdue University via ArXiv.org paper ""SpecOps: A Fully Automated AI Agent Testing Framework in Real-World GUI Environments"". Please verify homepage and student availability manually."
uid-183,Tyler G. Thurtell,faculty,UNSW Sydney,Australia,Oceania,,database systems,,medium,considering,medium,,"Auto-discovered from QS #20 school UNSW Sydney via ArXiv.org paper ""Adaptive quantum metrology with large dynamic range using short one-axis twists"". Please verify homepage and student availability manually."
uid-184,Liam Magee,faculty,UIUC,USA,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #70 school UIUC via ArXiv.org paper ""Machinagogy: Experiments in Staging Teaching Dramas with LLMs"". Please verify homepage and student availability manually."
uid-185,Akiko Aizawa,faculty,The University of Tokyo,Japan,Asia,,"NL2SQL, RAG","NL2SQL, RAG",medium,considering,medium,,"Auto-discovered from QS #36 school The University of Tokyo via Proceedings of the AAAI Conference on Artificial Intelligence paper ""Beyond Chains: Bridging Large Language Models and Knowledge Bases in Complex Question Answering"". Please verify homepage and student availability manually."
uid-186,Xiucheng Wang,faculty,McGill University,China,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #27 school McGill University via ArXiv.org paper ""BeamAgent: LLM-Aided MIMO Beamforming with Decoupled Intent Parsing and Alternating Optimization for Joint Site Selection and Precoding"". Please verify homepage and student availability manually."
uid-187,Yue Zhang,faculty,McGill University,China,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #27 school McGill University via ArXiv.org paper ""BeamAgent: LLM-Aided MIMO Beamforming with Decoupled Intent Parsing and Alternating Optimization for Joint Site Selection and Precoding"". Please verify homepage and student availability manually."
uid-188,Nan Cheng,faculty,McGill University,China,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #27 school McGill University via ArXiv.org paper ""BeamAgent: LLM-Aided MIMO Beamforming with Decoupled Intent Parsing and Alternating Optimization for Joint Site Selection and Precoding"". Please verify homepage and student availability manually."
uid-189,Xi Yan,faculty,Stanford University,USA,North America,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #3 school Stanford University via Zenodo (CERN European Organization for Nuclear Research) paper ""Constellation: Lossless Document Structuring via Control-Data Flow Decoupling"". Please verify homepage and student availability manually."
uid-190,Tongyun Zhang,faculty,Harvard University,China,Asia,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #5 school Harvard University via Transactions in GIS paper ""Geo‐ <scp>MAG</scp> : A Knowledge Graph ( <scp>KG</scp> )‐enhanced Multimodal Retrieval‐Augmented Generation ( <scp>RAG</scp> ) Framework for Geological Map Understanding"". Please verify homepage and student availability manually."
uid-191,Yuzheng Shi,faculty,Harvard University,China,Asia,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #5 school Harvard University via Transactions in GIS paper ""Geo‐ <scp>MAG</scp> : A Knowledge Graph ( <scp>KG</scp> )‐enhanced Multimodal Retrieval‐Augmented Generation ( <scp>RAG</scp> ) Framework for Geological Map Understanding"". Please verify homepage and student availability manually."
uid-192,Zhenxi Fang,faculty,Tsinghua University,China,Asia,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #17 school Tsinghua University via Transactions in GIS paper ""Geo‐ <scp>MAG</scp> : A Knowledge Graph ( <scp>KG</scp> )‐enhanced Multimodal Retrieval‐Augmented Generation ( <scp>RAG</scp> ) Framework for Geological Map Understanding"". Please verify homepage and student availability manually."
uid-193,Syed Yasir Ali Shah,faculty,Tsinghua University,China,Asia,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #17 school Tsinghua University via Transactions in GIS paper ""Geo‐ <scp>MAG</scp> : A Knowledge Graph ( <scp>KG</scp> )‐enhanced Multimodal Retrieval‐Augmented Generation ( <scp>RAG</scp> ) Framework for Geological Map Understanding"". Please verify homepage and student availability manually."
uid-194,Or Aimon Brou Koffi Kablan,faculty,Tsinghua University,China,Asia,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #17 school Tsinghua University via Transactions in GIS paper ""Geo‐ <scp>MAG</scp> : A Knowledge Graph ( <scp>KG</scp> )‐enhanced Multimodal Retrieval‐Augmented Generation ( <scp>RAG</scp> ) Framework for Geological Map Understanding"". Please verify homepage and student availability manually."
uid-195,Baoyi Zhang,faculty,Tsinghua University,China,Asia,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #17 school Tsinghua University via Transactions in GIS paper ""Geo‐ <scp>MAG</scp> : A Knowledge Graph ( <scp>KG</scp> )‐enhanced Multimodal Retrieval‐Augmented Generation ( <scp>RAG</scp> ) Framework for Geological Map Understanding"". Please verify homepage and student availability manually."
uid-196,Joaquim Reizi Higuchi,faculty,Tsinghua University,Japan,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #17 school Tsinghua University via ArXiv.org paper ""Three Fixed-Dimension Satisfiability Semantics for Quantum Logic: Implications and an Explicit Separator"". Please verify homepage and student availability manually."
uid-197,Alexandre De Masi,faculty,University of Glasgow,Switzerland,Europe,,database systems,,medium,considering,medium,,"Auto-discovered from QS #79 school University of Glasgow via arXiv (Cornell University) paper ""Terminal Is All You Need: Design Properties for Human-AI Agent Collaboration"". Please verify homepage and student availability manually."
uid-198,Heyun Huang,faculty,National University of Singapore,Singapore,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #63 school National University of Singapore via ArXiv.org paper ""SPAR-K: Scheduled Periodic Alternating Early Exit for Spoken Language Models"". Please verify homepage and student availability manually."
uid-199,Yuzhi Liang,faculty,HKUST,Hong Kong,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #44 school HKUST via ArXiv.org paper ""LLM-Assisted Causal Structure Disambiguation and Factor Extraction for Legal Judgment Prediction"". Please verify homepage and student availability manually."
uid-200,Lixiang Ma,faculty,Tsinghua University,China,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #17 school Tsinghua University via ArXiv.org paper ""LLM-Assisted Causal Structure Disambiguation and Factor Extraction for Legal Judgment Prediction"". Please verify homepage and student availability manually."
uid-201,Xinrong Zhu,faculty,Tsinghua University,China,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #17 school Tsinghua University via ArXiv.org paper ""LLM-Assisted Causal Structure Disambiguation and Factor Extraction for Legal Judgment Prediction"". Please verify homepage and student availability manually."
uid-202,Qingqiang Wu,faculty,HKUST,Hong Kong,Asia,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #44 school HKUST via Proceedings of the AAAI Conference on Artificial Intelligence paper ""Stepwise Contrastive Reasoning for Retrieval-Augmented Generation over Knowledge Graphs"". Please verify homepage and student availability manually."
uid-203,Yuchuan Wu,faculty,Fudan University,China,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #47 school Fudan University via arXiv (Cornell University) paper ""DocCogito: Aligning Layout Cognition and Step-Level Grounded Reasoning for Document Understanding"". Please verify homepage and student availability manually."
uid-204,Hexuan Wang,faculty,Johns Hopkins University,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #24 school Johns Hopkins University via arXiv (Cornell University) paper ""SciTaRC: Benchmarking QA on Scientific Tabular Data that Requires Language Reasoning and Complex Computation"". Please verify homepage and student availability manually."
uid-205,Shuxian Chen,faculty,Johns Hopkins University,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #24 school Johns Hopkins University via arXiv (Cornell University) paper ""SciTaRC: Benchmarking QA on Scientific Tabular Data that Requires Language Reasoning and Complex Computation"". Please verify homepage and student availability manually."
uid-206,Adarsh Prabhudesai,faculty,Johns Hopkins University,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #24 school Johns Hopkins University via arXiv (Cornell University) paper ""SciTaRC: Benchmarking QA on Scientific Tabular Data that Requires Language Reasoning and Complex Computation"". Please verify homepage and student availability manually."
uid-207,Rongkun Zhou,faculty,Johns Hopkins University,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #24 school Johns Hopkins University via arXiv (Cornell University) paper ""SciTaRC: Benchmarking QA on Scientific Tabular Data that Requires Language Reasoning and Complex Computation"". Please verify homepage and student availability manually."
uid-208,Elina Baral,faculty,Johns Hopkins University,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #24 school Johns Hopkins University via arXiv (Cornell University) paper ""SciTaRC: Benchmarking QA on Scientific Tabular Data that Requires Language Reasoning and Complex Computation"". Please verify homepage and student availability manually."
uid-209,Philipp Koehn,faculty,Johns Hopkins University,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #24 school Johns Hopkins University via arXiv (Cornell University) paper ""SciTaRC: Benchmarking QA on Scientific Tabular Data that Requires Language Reasoning and Complex Computation"". Please verify homepage and student availability manually."
uid-210,Yaxuan Ren,faculty,Johns Hopkins University,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #24 school Johns Hopkins University via arXiv (Cornell University) paper ""SciTaRC: Benchmarking QA on Scientific Tabular Data that Requires Language Reasoning and Complex Computation"". Please verify homepage and student availability manually."
uid-211,Srikar Bommireddypalli,faculty,Johns Hopkins University,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #24 school Johns Hopkins University via arXiv (Cornell University) paper ""SciTaRC: Benchmarking QA on Scientific Tabular Data that Requires Language Reasoning and Complex Computation"". Please verify homepage and student availability manually."
uid-212,Bhawna Piryani,faculty,Renmin University of China,China,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #6 school Renmin University of China via ArXiv.org paper ""How often do Answers Change? Estimating Recency Requirements in Question Answering"". Please verify homepage and student availability manually."
uid-213,Hans Ole Hatzel,faculty,HKUST,Hong Kong,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #44 school HKUST via arXiv (Cornell University) paper ""Just Use XML: Revisiting Joint Translation and Label Projection"". Please verify homepage and student availability manually."
uid-214,Chris Biemann,faculty,Brown University,Germany,Europe,,database systems,,medium,considering,medium,,"Auto-discovered from QS #69 school Brown University via arXiv (Cornell University) paper ""Just Use XML: Revisiting Joint Translation and Label Projection"". Please verify homepage and student availability manually."
uid-215,Damien Delforge,faculty,University of Cambridge,Belgium,Europe,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #6 school University of Cambridge via Scientific Data paper ""Disaster Storylines and Knowledge Graphs from Global News with Large Language Models and Retrieval-Augmented Generation"". Please verify homepage and student availability manually."
uid-216,Jiashuo Sun,faculty,UIUC,USA,North America,,RAG,RAG,medium,considering,medium,,"Auto-discovered from QS #70 school UIUC via ArXiv.org paper ""TaSR-RAG: Taxonomy-guided Structured Reasoning for Retrieval-Augmented Generation"". Please verify homepage and student availability manually."
uid-217,Kristoffer Hempel,faculty,Cornell University,Germany,Europe,,database systems,,medium,considering,medium,,"Auto-discovered from QS #16 school Cornell University via ArXiv.org paper ""Coverage-Guided Multi-Agent Harness Generation for Java Library Fuzzing"". Please verify homepage and student availability manually."
uid-218,Julian Hans,faculty,Cornell University,Germany,Europe,,database systems,,medium,considering,medium,,"Auto-discovered from QS #16 school Cornell University via ArXiv.org paper ""Coverage-Guided Multi-Agent Harness Generation for Java Library Fuzzing"". Please verify homepage and student availability manually."
uid-219,Grace Gao,faculty,Nanjing University,China,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #29 school Nanjing University via ArXiv.org paper ""Semantic Segmentation and Depth Estimation for Real-Time Lunar Surface Mapping Using 3D Gaussian Splatting"". Please verify homepage and student availability manually."
uid-220,Adam Dai,faculty,Tsinghua University,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #17 school Tsinghua University via ArXiv.org paper ""Semantic Segmentation and Depth Estimation for Real-Time Lunar Surface Mapping Using 3D Gaussian Splatting"". Please verify homepage and student availability manually."
uid-221,Gautam Kumar,faculty,Harbin Institute of Technology,China,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #1 school Harbin Institute of Technology via arXiv (Cornell University) paper ""Generation of Human Comprehensible Access Control Policies from Audit Logs"". Please verify homepage and student availability manually."
uid-222,Ravi Sundaram,faculty,Nanjing University,China,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #42 school Nanjing University via arXiv (Cornell University) paper ""Generation of Human Comprehensible Access Control Policies from Audit Logs"". Please verify homepage and student availability manually."
uid-223,Juhani Merilehto,faculty,Tsinghua University,Finland,Europe,,database systems,,medium,considering,medium,,"Auto-discovered from QS #17 school Tsinghua University via ArXiv.org paper ""Generative AI for Quantum Circuits and Quantum Code: A Technical Review and Taxonomy"". Please verify homepage and student availability manually."
uid-224,Kangjie Lu,faculty,The University of Sydney,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #25 school The University of Sydney via arXiv (Cornell University) paper ""Compatibility at a Cost: Systematic Discovery and Exploitation of MCP Clause-Compliance Vulnerabilities"". Please verify homepage and student availability manually."
uid-225,Nanzi Yang,faculty,The University of Sydney,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #25 school The University of Sydney via arXiv (Cornell University) paper ""Compatibility at a Cost: Systematic Discovery and Exploitation of MCP Clause-Compliance Vulnerabilities"". Please verify homepage and student availability manually."
uid-226,Weiheng Bai,faculty,The University of Sydney,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #25 school The University of Sydney via arXiv (Cornell University) paper ""Compatibility at a Cost: Systematic Discovery and Exploitation of MCP Clause-Compliance Vulnerabilities"". Please verify homepage and student availability manually."
uid-227,Shentong Mo,faculty,Carnegie Mellon University,USA,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #5 school Carnegie Mellon University via arXiv (Cornell University) paper ""Foley-Flow: Coordinated Video-to-Audio Generation with Masked Audio-Visual Alignment and Dynamic Conditional Flows"". Please verify homepage and student availability manually."
uid-228,Yibing Song,faculty,University of Pennsylvania,KY,,,database systems,,medium,considering,medium,,"Auto-discovered from QS #15 school University of Pennsylvania via arXiv (Cornell University) paper ""Foley-Flow: Coordinated Video-to-Audio Generation with Masked Audio-Visual Alignment and Dynamic Conditional Flows"". Please verify homepage and student availability manually."
uid-229,Sergey Samsonau,faculty,University of Toronto,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #29 school University of Toronto via ArXiv.org paper ""scicode-lint: Detecting Methodology Bugs in Scientific Python Code with LLM-Generated Patterns"". Please verify homepage and student availability manually."
uid-230,Yuliang Wu,faculty,Stanford University,China,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #3 school Stanford University via ArXiv.org paper ""DexGrasp-Zero: A Morphology-Aligned Policy for Zero-Shot Cross-Embodiment Dexterous Grasping"". Please verify homepage and student availability manually."
uid-231,Yanhan Lin,faculty,Stanford University,China,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #3 school Stanford University via ArXiv.org paper ""DexGrasp-Zero: A Morphology-Aligned Policy for Zero-Shot Cross-Embodiment Dexterous Grasping"". Please verify homepage and student availability manually."
uid-232,WengKit Lao,faculty,Stanford University,China,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #3 school Stanford University via ArXiv.org paper ""DexGrasp-Zero: A Morphology-Aligned Policy for Zero-Shot Cross-Embodiment Dexterous Grasping"". Please verify homepage and student availability manually."
uid-233,Yuhao Lin,faculty,Stanford University,China,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #3 school Stanford University via ArXiv.org paper ""DexGrasp-Zero: A Morphology-Aligned Policy for Zero-Shot Cross-Embodiment Dexterous Grasping"". Please verify homepage and student availability manually."
uid-234,Yi-Lin Wei,faculty,Stanford University,China,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #3 school Stanford University via ArXiv.org paper ""DexGrasp-Zero: A Morphology-Aligned Policy for Zero-Shot Cross-Embodiment Dexterous Grasping"". Please verify homepage and student availability manually."
uid-235,Wei-Shi Zheng,faculty,Stanford University,China,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #3 school Stanford University via ArXiv.org paper ""DexGrasp-Zero: A Morphology-Aligned Policy for Zero-Shot Cross-Embodiment Dexterous Grasping"". Please verify homepage and student availability manually."
uid-236,Ancong Wu,faculty,Stanford University,China,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #3 school Stanford University via ArXiv.org paper ""DexGrasp-Zero: A Morphology-Aligned Policy for Zero-Shot Cross-Embodiment Dexterous Grasping"". Please verify homepage and student availability manually."
uid-237,David Delgado,faculty,Lund University,Spain,Europe,,database systems,,medium,considering,medium,,"Auto-discovered from QS #72 school Lund University via ArXiv.org paper ""A framework for assessing the capabilities of code generation of constraint domain-specific languages with large language models"". Please verify homepage and student availability manually."
uid-238,Shrikanth Upadhayaya,faculty,The University of Amsterdam,United Kingdom,Europe,,database systems,,medium,considering,medium,,"Auto-discovered from QS #53 school The University of Amsterdam via ArXiv.org paper ""DRCY: Agentic Hardware Design Reviews"". Please verify homepage and student availability manually."
uid-239,Kyle Dumont,faculty,The University of Amsterdam,United Kingdom,Europe,,database systems,,medium,considering,medium,,"Auto-discovered from QS #53 school The University of Amsterdam via ArXiv.org paper ""DRCY: Agentic Hardware Design Reviews"". Please verify homepage and student availability manually."
uid-240,Nicholas Herbert,faculty,The University of Amsterdam,United Kingdom,Europe,,database systems,,medium,considering,medium,,"Auto-discovered from QS #53 school The University of Amsterdam via ArXiv.org paper ""DRCY: Agentic Hardware Design Reviews"". Please verify homepage and student availability manually."
uid-241,Hayder Tirmazi,faculty,The University of Amsterdam,United Kingdom,Europe,,database systems,,medium,considering,medium,,"Auto-discovered from QS #53 school The University of Amsterdam via ArXiv.org paper ""DRCY: Agentic Hardware Design Reviews"". Please verify homepage and student availability manually."
uid-242,Shuvendu K. Lahiri,faculty,The University of Sydney,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #25 school The University of Sydney via ArXiv.org paper ""Intent Formalization: A Grand Challenge for Reliable Coding in the Age of AI Agents"". Please verify homepage and student availability manually."
uid-243,Madhulatha Mandarapu,faculty,Massachusetts Institute of Technology,USA,North America,,"knowledge-graph, RAG, vector-DB","knowledge-graph, RAG, vector-DB",medium,considering,medium,,"Auto-discovered from QS #1 school Massachusetts Institute of Technology via ArXiv.org paper ""Samyama: A Unified Graph-Vector Database with In-Database Optimization, Agentic Enrichment, and Hardware Acceleration"". Please verify homepage and student availability manually."
uid-244,Nikhil Agarwal,faculty,Zhejiang University,China,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #49 school Zhejiang University via ArXiv.org paper ""OrigamiBench: An Interactive Environment to Synthesize Flat-Foldable Origamis"". Please verify homepage and student availability manually."
uid-245,Tony Mason,faculty,Harbin Institute of Technology,China,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #1 school Harbin Institute of Technology via arXiv (Cornell University) paper ""Arbiter: Detecting Interference in LLM Agent System Prompts"". Please verify homepage and student availability manually."
uid-246,Kundan Thota,faculty,Harbin Institute of Technology,China,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #98 school Harbin Institute of Technology via ArXiv.org paper ""A Multi-Agent System for Building-Age Cohort Mapping to Support Urban Energy Planning"". Please verify homepage and student availability manually."
uid-247,Chenguang Pan,faculty,Harvard University,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #5 school Harvard University via ArXiv.org paper ""EDM-ARS: A Domain-Specific Multi-Agent System for Automated Educational Data Mining Research"". Please verify homepage and student availability manually."
uid-248,Zhou Zhang,faculty,Harvard University,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #5 school Harvard University via ArXiv.org paper ""EDM-ARS: A Domain-Specific Multi-Agent System for Automated Educational Data Mining Research"". Please verify homepage and student availability manually."
uid-249,Weixuan Xiao,faculty,Harvard University,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #5 school Harvard University via ArXiv.org paper ""EDM-ARS: A Domain-Specific Multi-Agent System for Automated Educational Data Mining Research"". Please verify homepage and student availability manually."
uid-250,Chengyuan Yao,faculty,Harvard University,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #5 school Harvard University via ArXiv.org paper ""EDM-ARS: A Domain-Specific Multi-Agent System for Automated Educational Data Mining Research"". Please verify homepage and student availability manually."
uid-251,Happy Bhati,faculty,Nanjing University,China,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #42 school Nanjing University via ArXiv.org paper ""LLM-Augmented Release Intelligence: Automated Change Summarization and Impact Analysis in Cloud-Native CI/CD Pipelines"". Please verify homepage and student availability manually."
uid-252,Bassam Adnan,faculty,Harbin Institute of Technology,China,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #1 school Harbin Institute of Technology via ArXiv.org paper ""ArchBench: Benchmarking Generative-AI for Software Architecture Tasks"". Please verify homepage and student availability manually."
uid-253,Haoyuan Li,faculty,Zhejiang University,China,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #49 school Zhejiang University via arXiv (Cornell University) paper ""Let's Reward Step-by-Step: Step-Aware Contrastive Alignment for Vision-Language Navigation in Continuous Environments"". Please verify homepage and student availability manually."
uid-254,Hamza Mooraj,faculty,University of Edinburgh,UK,Europe,,database systems,,medium,considering,medium,,"Auto-discovered from QS #34 school University of Edinburgh via ArXiv.org paper ""AgriPath: A Systematic Exploration of Architectural Trade-offs for Crop Disease Classification"". Please verify homepage and student availability manually."
uid-255,Gaoxiang Cao,faculty,HKUST,Hong Kong,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #44 school HKUST via ArXiv.org paper ""Bridging Network Fragmentation: A Semantic-Augmented DRL Framework for UAV-aided VANETs"". Please verify homepage and student availability manually."
uid-256,Xiao Wang,faculty,Ohio State University,USA,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #82 school Ohio State University via arXiv (Cornell University) paper ""InterventionLens: A Multi-Agent Framework for Detecting ASD Intervention Strategies in Parent-Child Shared Reading"". Please verify homepage and student availability manually."
uid-257,Jasper Jian,faculty,Stanford University,USA,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #3 school Stanford University via ArXiv.org paper ""Humans and transformer LMs: Abstraction drives language learning"". Please verify homepage and student availability manually."
uid-258,Weiqin Jiao,faculty,HKUST,Hong Kong,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #44 school HKUST via ArXiv.org paper ""ACPV-Net: All-Class Polygonal Vectorization for Seamless Vector Map Generation from Aerial Imagery"". Please verify homepage and student availability manually."
uid-259,George Vosselman,faculty,University of Toronto,Netherlands,Europe,,database systems,,medium,considering,medium,,"Auto-discovered from QS #29 school University of Toronto via ArXiv.org paper ""ACPV-Net: All-Class Polygonal Vectorization for Seamless Vector Map Generation from Aerial Imagery"". Please verify homepage and student availability manually."
uid-260,Claudio Persello,faculty,University of Toronto,Netherlands,Europe,,database systems,,medium,considering,medium,,"Auto-discovered from QS #29 school University of Toronto via ArXiv.org paper ""ACPV-Net: All-Class Polygonal Vectorization for Seamless Vector Map Generation from Aerial Imagery"". Please verify homepage and student availability manually."
uid-261,Hao Cheng,faculty,University of Toronto,Netherlands,Europe,,database systems,,medium,considering,medium,,"Auto-discovered from QS #29 school University of Toronto via ArXiv.org paper ""ACPV-Net: All-Class Polygonal Vectorization for Seamless Vector Map Generation from Aerial Imagery"". Please verify homepage and student availability manually."
uid-262,Gyanendra Shrestha,faculty,Ohio State University,USA,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #82 school Ohio State University via ArXiv.org paper ""CONE: Embeddings for Complex Numerical Data Preserving Unit and Variable Semantics"". Please verify homepage and student availability manually."
uid-263,Rico Bergmann,faculty,Tsinghua University,Germany,Europe,,"query-optimization, LLM-DB","query-optimization, LLM-DB",medium,considering,medium,,"Auto-discovered from QS #17 school Tsinghua University via Zenodo (CERN European Organization for Nuclear Research) paper ""Join Order Benchmark"". Please verify homepage and student availability manually."
uid-264,Tonmoy Roy,faculty,University of Chicago,USA,North America,,"knowledge-graph, data-integration","knowledge-graph, data-integration",medium,considering,medium,,"Auto-discovered from QS #6 school University of Chicago via Zenodo (CERN European Organization for Nuclear Research) paper ""Mental Health Knowledge Graph (MHKG)"". Please verify homepage and student availability manually."
uid-265,George Fletcher,faculty,HKUST,Hong Kong,Asia,,"query-optimization, knowledge-graph, LLM-DB","query-optimization, knowledge-graph, LLM-DB",medium,considering,medium,,"Auto-discovered from QS #44 school HKUST via arXiv (Cornell University) paper ""Seeing the Trees for the Forest: Leveraging Tree-Shaped Substructures in Property Graphs"". Please verify homepage and student availability manually."
uid-266,Bettina Kemme,faculty,Monash University,Australia,Oceania,,"query-optimization, knowledge-graph, LLM-DB","query-optimization, knowledge-graph, LLM-DB",medium,considering,medium,,"Auto-discovered from QS #27 school Monash University via arXiv (Cornell University) paper ""Seeing the Trees for the Forest: Leveraging Tree-Shaped Substructures in Property Graphs"". Please verify homepage and student availability manually."
uid-267,Stefanie Scherzinger,faculty,Adelaide University,Germany,Europe,,"query-optimization, knowledge-graph, LLM-DB","query-optimization, knowledge-graph, LLM-DB",medium,considering,medium,,"Auto-discovered from QS #82 school Adelaide University via arXiv (Cornell University) paper ""Seeing the Trees for the Forest: Leveraging Tree-Shaped Substructures in Property Graphs"". Please verify homepage and student availability manually."
uid-268,Jia Wei,faculty,HKUST,Hong Kong,Asia,,data-integration,data-integration,medium,considering,medium,,"Auto-discovered from QS #42 school HKUST via ArXiv.org paper ""IOTEL: A Tool for Generating IoT-enriched Object-Centric Event Logs"". Please verify homepage and student availability manually."
uid-269,Yipu Zhang,faculty,University of Toronto,China,Asia,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #29 school University of Toronto via Technologies paper ""Graph-Augmented Fault Diagnosis in Power Systems with Imbalanced Text Data: A Knowledge Extraction and Agent-Based Reasoning Framework"". Please verify homepage and student availability manually."
uid-270,Yan Guo,faculty,University of Toronto,China,Asia,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #29 school University of Toronto via Technologies paper ""Graph-Augmented Fault Diagnosis in Power Systems with Imbalanced Text Data: A Knowledge Extraction and Agent-Based Reasoning Framework"". Please verify homepage and student availability manually."
uid-271,Qingbiao Lin,faculty,University of Toronto,China,Asia,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #29 school University of Toronto via Technologies paper ""Graph-Augmented Fault Diagnosis in Power Systems with Imbalanced Text Data: A Knowledge Extraction and Agent-Based Reasoning Framework"". Please verify homepage and student availability manually."
uid-272,Zhantao Fan,faculty,University of Toronto,China,Asia,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #29 school University of Toronto via Technologies paper ""Graph-Augmented Fault Diagnosis in Power Systems with Imbalanced Text Data: A Knowledge Extraction and Agent-Based Reasoning Framework"". Please verify homepage and student availability manually."
uid-273,S.S. Qiu,faculty,University of Toronto,China,Asia,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #29 school University of Toronto via Technologies paper ""Graph-Augmented Fault Diagnosis in Power Systems with Imbalanced Text Data: A Knowledge Extraction and Agent-Based Reasoning Framework"". Please verify homepage and student availability manually."
